Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,69.839996,69.940002,69.139999,69.489998,68.948166,48200
2021-10-05,69.510002,70.040001,69.459999,69.849998,69.305359,105700
2021-10-06,69.120003,69.839996,68.900002,69.720001,69.176376,91400
2021-10-07,70.120003,70.599998,70.120003,70.320000,69.771698,53300
2021-10-08,70.459999,70.459999,70.160004,70.250000,69.702240,41200
2021-10-11,70.150002,70.519997,69.860001,69.860001,69.315285,97800
2021-10-12,70.070000,70.150002,69.800003,69.860001,69.315285,57800
2021-10-13,70.070000,70.300003,69.860001,70.300003,69.751854,41000
2021-10-14,70.830002,71.089996,70.730003,71.089996,70.535690,58200
2021-10-15,71.360001,71.550003,71.230003,71.510002,70.952423,54100
2021-10-18,71.190002,71.510002,71.070000,71.510002,70.952423,73700
2021-10-19,71.620003,71.919998,71.620003,71.800003,71.240158,47100
2021-10-20,71.910004,72.150002,71.900002,72.050003,71.488213,45600
2021-10-21,71.930000,72.059998,71.800003,72.059998,71.498131,49600
2021-10-22,72.150002,72.260002,71.830002,72.110001,71.547745,65200
2021-10-25,72.180000,72.339996,71.970001,72.250000,71.686646,45400
2021-10-26,72.459999,72.639999,72.239998,72.290001,71.726341,58400
2021-10-27,72.260002,72.430000,72.040001,72.040001,71.478287,45600
2021-10-28,72.180000,72.589996,72.180000,72.589996,72.023994,44300
2021-10-29,72.250000,72.480003,72.139999,72.480003,71.914856,54800
2021-11-01,72.580002,72.779999,72.419998,72.669998,72.103371,46000
2021-11-02,72.720001,72.820000,72.650002,72.709999,72.143059,67100
2021-11-03,72.779999,73.199997,72.650002,73.160004,72.589554,39500
2021-11-04,73.110001,73.370003,73.110001,73.260002,72.688774,46300
2021-11-05,73.489998,73.720001,73.440002,73.529999,72.956665,259500
2021-11-08,73.750000,73.769997,73.580002,73.610001,73.036049,56100
2021-11-09,73.760002,73.760002,73.339996,73.529999,72.956665,71100
2021-11-10,73.339996,73.480003,72.820000,72.910004,72.341507,46100
2021-11-11,73.080002,73.180000,73.050003,73.089996,72.520096,32400
2021-11-12,73.269997,73.449997,73.110001,73.360001,72.787994,62700
2021-11-15,73.610001,73.610001,73.290001,73.370003,72.797920,50800
2021-11-16,73.300003,73.580002,73.300003,73.449997,72.877289,61200
2021-11-17,73.410004,73.410004,73.199997,73.220001,72.649086,58900
2021-11-18,73.199997,73.370003,72.970001,73.349998,72.778069,60000
2021-11-19,73.150002,73.379997,73.089996,73.169998,72.599472,50200
2021-11-22,73.180000,73.449997,72.800003,72.820000,72.252205,77300
2021-11-23,72.730003,72.949997,72.440002,72.790001,72.222443,79000
2021-11-24,72.470001,72.779999,72.239998,72.760002,72.192673,73000
2021-11-26,72.000000,72.000000,71.199997,71.419998,70.863121,72100
2021-11-29,71.849998,72.120003,71.570000,71.839996,71.279846,82800
2021-11-30,71.809998,71.860001,70.900002,71.129997,70.575378,116900
2021-12-01,71.720001,72.099998,70.559998,70.559998,70.009827,82400
2021-12-02,70.849998,71.550003,70.769997,71.330002,70.773827,112100
2021-12-03,71.480003,71.550003,70.559998,70.989998,70.436470,99300
2021-12-06,71.290001,71.739998,71.010002,71.589996,71.031792,181300
2021-12-07,72.220001,72.750000,72.220001,72.620003,72.053764,193000
2021-12-08,72.739998,72.889999,72.550003,72.790001,72.222443,80400
2021-12-09,72.620003,72.660004,72.309998,72.309998,71.746178,93100
2021-12-10,72.550003,72.739998,72.400002,72.739998,72.172829,123900
2021-12-13,72.629997,72.629997,72.150002,72.150002,71.587433,427300
2021-12-14,71.860001,72.059998,71.470001,71.760002,71.200470,104200
2021-12-15,71.809998,72.559998,71.459999,72.519997,71.954544,115700
2021-12-16,72.809998,72.970001,72.070000,72.239998,71.676727,81200
2021-12-17,71.980003,72.160004,71.529999,71.690002,71.131020,123400
2021-12-20,71.000000,71.639999,70.720001,71.059998,70.505928,140600
2021-12-21,71.480003,72.029999,71.349998,72.029999,71.468361,143400
2021-12-22,72.029999,72.589996,71.989998,72.589996,72.023994,107100
2021-12-23,72.000000,72.510002,72.000000,72.379997,72.379997,174800
2021-12-27,72.550003,73.050003,72.500000,73.050003,73.050003,136400
2021-12-28,73.139999,73.239998,72.949997,73.000000,73.000000,120200
2021-12-29,73.010002,73.070000,72.800003,72.959999,72.959999,73000
2021-12-30,73.110001,73.199997,72.900002,72.970001,72.970001,123800
