Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,14.800000,14.910000,14.780000,14.810000,14.810000,6918800
2021-08-18,14.850000,14.980000,14.790000,14.970000,14.970000,6257400
2021-08-19,15.070000,15.080000,14.900000,14.940000,14.940000,11483900
2021-08-20,14.930000,14.950000,14.810000,14.830000,14.830000,6479700
2021-08-23,14.760000,14.770000,14.660000,14.690000,14.690000,5942500
2021-08-24,14.660000,14.690000,14.650000,14.680000,14.680000,5773100
2021-08-25,14.660000,14.680000,14.620000,14.630000,14.630000,3714100
2021-08-26,14.650000,14.730000,14.640000,14.730000,14.730000,4571200
2021-08-27,14.690000,14.700000,14.580000,14.600000,14.600000,5656700
2021-08-30,14.580000,14.580000,14.500000,14.540000,14.540000,3615300
2021-08-31,14.530000,14.570000,14.520000,14.540000,14.540000,5015200
2021-09-01,14.510000,14.550000,14.500000,14.550000,14.550000,4397000
2021-09-02,14.500000,14.540000,14.470000,14.500000,14.500000,3798600
2021-09-03,14.530000,14.550000,14.480000,14.510000,14.510000,3026600
2021-09-07,14.510000,14.580000,14.510000,14.550000,14.550000,3100700
2021-09-08,14.570000,14.640000,14.540000,14.570000,14.570000,5811900
2021-09-09,14.580000,14.640000,14.520000,14.640000,14.640000,5900400
2021-09-10,14.560000,14.750000,14.550000,14.750000,14.750000,7246300
2021-09-13,14.650000,14.790000,14.630000,14.710000,14.710000,9229100
2021-09-14,14.650000,14.820000,14.650000,14.780000,14.780000,7876600
2021-09-15,14.780000,14.810000,14.640000,14.660000,14.660000,7640500
2021-09-16,14.690000,14.790000,14.650000,14.690000,14.690000,6462200
2021-09-17,14.710000,14.840000,14.700000,14.820000,14.820000,9606500
2021-09-20,15.050000,15.250000,14.990000,15.080000,15.080000,25152900
2021-09-21,14.970000,15.110000,14.940000,15.090000,15.090000,17242500
2021-09-22,15.010000,15.040000,14.860000,14.950000,14.950000,13078500
2021-09-23,14.860000,14.880000,14.700000,14.750000,14.750000,10863200
2021-09-24,14.810000,14.820000,14.710000,14.730000,14.730000,6730500
2021-09-27,14.760000,14.800000,14.720000,14.780000,14.780000,5743900
2021-09-28,14.880000,15.100000,14.860000,15.070000,15.070000,19137200
2021-09-29,15.020000,15.070000,14.960000,15.050000,15.050000,15712700
2021-09-30,14.980000,15.240000,14.960000,15.230000,15.230000,10725300
2021-10-01,15.160000,15.300000,14.980000,15.060000,15.060000,14131200
2021-10-04,15.090000,15.320000,15.060000,15.240000,15.240000,17328200
2021-10-05,15.190000,15.210000,15.000000,15.090000,15.090000,15379500
2021-10-06,15.210000,15.280000,15.010000,15.020000,15.020000,15338500
2021-10-07,14.890000,14.910000,14.790000,14.900000,14.900000,9094700
2021-10-08,14.860000,14.940000,14.850000,14.910000,14.910000,10219300
2021-10-11,14.940000,15.030000,14.830000,15.020000,15.020000,8134700
2021-10-12,14.990000,15.090000,14.970000,15.050000,15.050000,8902200
2021-10-13,15.020000,15.130000,14.970000,15.010000,15.010000,9444400
2021-10-14,14.880000,14.890000,14.750000,14.760000,14.760000,8785900
2021-10-15,14.690000,14.700000,14.630000,14.640000,14.640000,7866500
2021-10-18,14.700000,14.730000,14.590000,14.590000,14.590000,5938600
2021-10-19,14.530000,14.560000,14.480000,14.490000,14.490000,6788600
2021-10-20,14.460000,14.470000,14.410000,14.430000,14.430000,7096100
2021-10-21,14.440000,14.460000,14.380000,14.390000,14.390000,4996800
2021-10-22,14.400000,14.470000,14.350000,14.410000,14.410000,7750500
2021-10-25,14.370000,14.430000,14.310000,14.320000,14.320000,6732200
2021-10-26,14.260000,14.330000,14.230000,14.310000,14.310000,8458400
2021-10-27,14.300000,14.380000,14.280000,14.380000,14.380000,6222900
2021-10-28,14.330000,14.330000,14.230000,14.230000,14.230000,5170600
2021-10-29,14.310000,14.320000,14.190000,14.200000,14.200000,5990700
2021-11-01,14.170000,14.240000,14.150000,14.180000,14.180000,4585800
2021-11-02,14.170000,14.180000,14.110000,14.130000,14.130000,4851700
2021-11-03,14.150000,14.160000,14.030000,14.040000,14.040000,6138900
2021-11-04,14.010000,14.030000,13.960000,13.980000,13.980000,4823700
2021-11-05,13.890000,13.960000,13.850000,13.930000,13.930000,9256500
2021-11-08,13.880000,13.930000,13.870000,13.910000,13.910000,8787800
2021-11-09,13.900000,14.000000,13.890000,13.950000,13.950000,8054200
2021-11-10,14.000000,14.120000,13.950000,14.070000,14.070000,8155100
2021-11-11,14.010000,14.060000,14.010000,14.060000,14.060000,3592000
2021-11-12,14.010000,14.050000,13.940000,13.960000,13.960000,2888500
2021-11-15,13.910000,13.990000,13.910000,13.940000,13.940000,3972500
2021-11-16,13.950000,13.960000,13.860000,13.900000,13.900000,5078600
2021-11-17,13.900000,13.950000,13.890000,13.930000,13.930000,4630200
2021-11-18,13.900000,13.980000,13.870000,13.890000,13.890000,5592200
2021-11-19,13.880000,13.920000,13.840000,13.910000,13.910000,7544100
2021-11-22,13.850000,13.950000,13.760000,13.950000,13.950000,9550000
2021-11-23,13.960000,14.040000,13.900000,13.930000,13.930000,11682900
2021-11-24,13.990000,14.020000,13.880000,13.890000,13.890000,6032800
2021-11-26,14.100000,14.230000,14.050000,14.190000,14.190000,12516400
2021-11-29,14.030000,14.110000,13.960000,14.020000,14.020000,7740400
2021-11-30,14.100000,14.300000,14.040000,14.280000,14.280000,18403800
2021-12-01,14.100000,14.460000,14.000000,14.460000,14.460000,23045500
2021-12-02,14.440000,14.460000,14.180000,14.220000,14.220000,13292800
2021-12-03,14.160000,14.500000,14.140000,14.360000,14.360000,18980900
2021-12-06,14.270000,14.350000,14.120000,14.190000,14.190000,10004600
2021-12-07,14.000000,14.010000,13.870000,13.900000,13.900000,10177700
2021-12-08,13.870000,13.930000,13.830000,13.850000,13.850000,6875700
2021-12-09,13.880000,13.950000,13.860000,13.950000,13.950000,7155900
2021-12-10,13.850000,13.940000,13.810000,13.810000,13.810000,8357000
2021-12-13,13.830000,13.940000,13.820000,13.930000,13.930000,8309700
2021-12-14,14.050000,14.130000,13.960000,14.030000,14.030000,17241500
2021-12-15,14.020000,14.110000,13.800000,13.810000,13.810000,12916300
2021-12-16,13.750000,13.980000,13.740000,13.930000,13.930000,16135900
2021-12-17,14.040000,14.140000,13.930000,14.080000,14.080000,17577500
2021-12-20,14.260000,14.350000,14.210000,14.220000,14.220000,16514700
2021-12-21,14.110000,14.190000,13.970000,13.970000,13.970000,9388000
2021-12-22,13.990000,13.990000,13.830000,13.830000,13.830000,7769500
2021-12-23,13.800000,13.810000,13.700000,13.740000,13.740000,7591700
2021-12-27,13.700000,13.700000,13.550000,13.550000,13.550000,5155000
2021-12-28,13.530000,13.590000,13.510000,13.560000,13.560000,9844400
2021-12-29,13.560000,13.590000,13.510000,13.550000,13.550000,5291600
2021-12-30,13.530000,13.600000,13.500000,13.590000,13.590000,5636700
