Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,108.660004,108.720001,108.629997,108.639999,108.308571,1589500
2021-09-15,108.660004,108.709999,108.599998,108.629997,108.298592,1084900
2021-09-16,108.599998,108.599998,108.480003,108.500000,108.168991,447500
2021-09-17,108.459999,108.459999,108.389999,108.449997,108.119141,808100
2021-09-20,108.519997,108.589996,108.489998,108.559998,108.228806,778200
2021-09-21,108.589996,108.589996,108.500000,108.529999,108.198906,718100
2021-09-22,108.500000,108.540001,108.379997,108.440002,108.109184,1046800
2021-09-23,108.330002,108.330002,108.139999,108.160004,107.830032,807900
2021-09-24,108.089996,108.209999,107.989998,108.180000,107.849976,1003400
2021-09-27,108.120003,108.160004,108.070000,108.089996,107.760239,746800
2021-09-28,107.940002,108.000000,107.889999,107.989998,107.660545,1692900
2021-09-29,108.070000,108.110001,107.980003,108.029999,107.700424,1136800
2021-09-30,108.019997,108.150002,108.000000,108.139999,107.810097,1228400
2021-10-01,108.199997,108.309998,108.089996,108.279999,107.968636,1372400
2021-10-04,108.279999,108.349998,108.059998,108.320000,108.008522,4389100
2021-10-05,108.260002,108.269997,108.120003,108.139999,107.829041,880800
2021-10-06,108.110001,108.139999,108.080002,108.110001,107.799126,1661700
2021-10-07,108.000000,108.029999,107.940002,107.949997,107.639580,1402100
2021-10-08,108.050003,108.050003,107.809998,107.820000,107.509956,1175000
2021-10-11,107.800003,107.820000,107.720001,107.720001,107.410248,827500
2021-10-12,107.800003,107.870003,107.760002,107.849998,107.539871,911600
2021-10-13,107.790001,107.989998,107.790001,107.970001,107.659531,1176900
2021-10-14,108.040001,108.099998,107.860001,108.099998,107.789146,1499600
2021-10-15,107.980003,108.040001,107.879997,107.919998,107.609665,974900
2021-10-18,107.709999,107.849998,107.680000,107.849998,107.539871,1008200
2021-10-19,107.790001,107.820000,107.739998,107.769997,107.460098,1020000
2021-10-20,107.800003,107.830002,107.750000,107.790001,107.480049,1666000
2021-10-21,107.660004,107.720001,107.510002,107.519997,107.210823,3769000
2021-10-22,107.580002,107.650002,107.500000,107.650002,107.340454,1349600
2021-10-25,107.639999,107.730003,107.620003,107.730003,107.420219,917700
2021-10-26,107.680000,107.800003,107.669998,107.800003,107.490021,1834900
2021-10-27,107.879997,107.980003,107.760002,107.959999,107.649551,1312700
2021-10-28,107.870003,108.000000,107.809998,107.809998,107.499985,899000
2021-10-29,107.620003,107.870003,107.589996,107.830002,107.519936,1829400
2021-11-01,107.739998,107.900002,107.709999,107.860001,107.549850,1095900
2021-11-02,107.980003,108.029999,107.889999,107.940002,107.629616,1021500
2021-11-03,107.940002,107.940002,107.730003,107.809998,107.499985,1450800
2021-11-04,107.919998,108.059998,107.889999,107.889999,107.579758,4271800
2021-11-05,107.940002,108.150002,107.900002,108.129997,107.819061,2278400
2021-11-08,108.059998,108.059998,107.980003,108.000000,107.689445,1057200
2021-11-09,108.180000,108.180000,108.040001,108.059998,107.749268,1550200
2021-11-10,107.919998,107.919998,107.550003,107.550003,107.240738,1898900
2021-11-11,107.589996,107.629997,107.519997,107.529999,107.220795,615800
2021-11-12,107.589996,107.650002,107.440002,107.510002,107.200859,1184500
2021-11-15,107.500000,107.500000,107.370003,107.370003,107.061256,1252700
2021-11-16,107.400002,107.470001,107.370003,107.419998,107.111107,981800
2021-11-17,107.379997,107.559998,107.349998,107.540001,107.230759,2916400
2021-11-18,107.489998,107.589996,107.449997,107.589996,107.280617,827800
2021-11-19,107.699997,107.760002,107.580002,107.610001,107.300560,1044000
2021-11-22,107.410004,107.440002,107.290001,107.300003,106.991463,1402300
2021-11-23,107.250000,107.279999,107.050003,107.050003,106.742172,1670500
2021-11-24,107.029999,107.050003,106.949997,107.029999,106.722229,1743500
2021-11-26,107.260002,107.570000,107.260002,107.529999,107.220795,670300
2021-11-29,107.389999,107.599998,107.360001,107.599998,107.290588,1263900
2021-11-30,107.730003,107.879997,107.519997,107.570000,107.260674,1387000
2021-12-01,107.430000,107.599998,107.360001,107.589996,107.280617,2876900
2021-12-02,107.529999,107.589996,107.419998,107.510002,107.200859,1603000
2021-12-03,107.459999,107.669998,107.379997,107.629997,107.320503,1898600
2021-12-06,107.580002,107.599998,107.470001,107.580002,107.270653,1131200
2021-12-07,107.440002,107.489998,107.379997,107.400002,107.091164,1703600
2021-12-08,107.440002,107.440002,107.300003,107.370003,107.061256,2322000
2021-12-09,107.529999,107.529999,107.330002,107.360001,107.051277,1675700
2021-12-10,107.320000,107.510002,107.309998,107.360001,107.051277,1466000
2021-12-13,107.379997,107.540001,107.379997,107.480003,107.170944,1623500
2021-12-14,107.419998,107.470001,107.379997,107.430000,107.121078,1396000
2021-12-15,107.370003,107.419998,107.250000,107.349998,107.041306,1495400
2021-12-16,107.370003,107.650002,107.370003,107.570000,107.260674,1978900
2021-12-17,107.620003,107.730003,107.529999,107.550003,107.240738,1410100
2021-12-20,107.550003,107.650002,107.510002,107.529999,107.220795,1038800
2021-12-21,107.410004,107.449997,107.339996,107.379997,107.071220,2113900
2021-12-22,107.419998,107.449997,107.360001,107.400002,107.091164,969800
2021-12-23,107.400002,107.430000,107.320000,107.389999,107.081192,1179900
2021-12-27,107.379997,107.480003,107.339996,107.430000,107.121078,1063400
2021-12-28,107.510002,107.559998,107.489998,107.510002,107.200859,1009800
2021-12-29,107.459999,107.489998,107.309998,107.320000,107.011398,1239400
2021-12-30,107.360001,107.370003,107.279999,107.360001,107.051277,959900
