Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,52.020000,52.099998,51.740002,51.959999,50.883545,7431900
2021-08-18,51.990002,52.200001,51.810001,51.830002,50.756245,5289100
2021-08-19,51.139999,51.400002,51.060001,51.259998,50.198048,11441800
2021-08-20,51.049999,51.459999,51.000000,51.430000,50.364525,5806100
2021-08-23,51.730000,52.040001,51.730000,51.970001,50.893341,5915700
2021-08-24,52.070000,52.279999,52.020000,52.220001,51.138161,4677000
2021-08-25,52.180000,52.290001,52.080002,52.259998,51.177330,7273400
2021-08-26,52.070000,52.130001,51.849998,51.930000,50.854172,4918700
2021-08-27,51.950001,52.500000,51.939999,52.470001,51.382984,5045800
2021-08-30,52.450001,52.520000,52.380001,52.459999,51.373188,5765000
2021-08-31,52.560001,52.590000,52.380001,52.459999,51.373188,8926100
2021-09-01,52.849998,53.060001,52.810001,52.919998,51.823658,6914500
2021-09-02,53.099998,53.240002,53.070000,53.169998,52.068478,9103400
2021-09-03,53.240002,53.490002,53.189999,53.430000,52.323093,11074000
2021-09-07,53.410000,53.450001,53.299999,53.299999,52.195782,8765400
2021-09-08,53.099998,53.180000,52.799999,52.910000,51.813866,6414000
2021-09-09,52.869999,53.060001,52.770000,52.849998,51.755108,5085500
2021-09-10,53.200001,53.240002,52.689999,52.700001,51.608215,6200600
2021-09-13,53.220001,53.220001,52.919998,53.099998,51.999928,5902300
2021-09-14,53.259998,53.279999,52.830002,52.869999,51.774693,6409500
2021-09-15,52.860001,53.090000,52.770000,53.080002,51.980347,7809500
2021-09-16,52.790001,52.950001,52.650002,52.930000,51.833450,7100200
2021-09-17,52.660000,52.730000,52.110001,52.270000,51.187126,7350300
2021-09-20,50.930000,51.200001,50.639999,51.080002,50.213913,16987500
2021-09-21,51.660000,51.779999,51.430000,51.520000,50.646450,9486100
2021-09-22,51.770000,52.209999,51.750000,51.799999,50.921700,8370300
2021-09-23,52.290001,52.540001,52.250000,52.430000,51.541019,6789300
2021-09-24,51.900002,52.049999,51.849998,51.950001,51.069157,4791000
2021-09-27,51.830002,52.020000,51.770000,51.950001,51.069157,5785600
2021-09-28,51.160000,51.189999,50.639999,50.799999,49.938656,11391900
2021-09-29,50.869999,50.939999,50.580002,50.639999,49.781368,11145200
2021-09-30,50.730000,50.840000,50.369999,50.490002,49.633915,10238600
2021-10-01,50.500000,50.759998,50.169998,50.639999,49.781368,11817400
2021-10-04,50.500000,50.560001,49.939999,50.169998,49.319336,12540200
2021-10-05,50.220001,50.619999,50.150002,50.459999,49.604420,6756900
2021-10-06,49.619999,50.099998,49.450001,50.090000,49.240696,12693500
2021-10-07,50.340000,50.700001,50.340000,50.509998,49.653572,7009400
2021-10-08,50.619999,50.669998,50.419998,50.520000,49.663403,5801100
2021-10-11,50.599998,50.790001,50.360001,50.369999,49.515945,5570700
2021-10-12,50.389999,50.540001,50.270000,50.349998,49.496284,6540300
2021-10-13,50.669998,50.950001,50.529999,50.910000,50.046791,6880900
2021-10-14,51.389999,51.500000,51.299999,51.459999,50.587463,5690800
2021-10-15,51.750000,51.889999,51.689999,51.869999,50.990513,4982100
2021-10-18,51.520000,51.720001,51.439999,51.680000,50.803738,7051200
2021-10-19,51.939999,52.110001,51.910000,52.040001,51.157631,5152900
2021-10-20,52.080002,52.270000,52.020000,52.220001,51.334579,5728700
2021-10-21,51.900002,52.060001,51.869999,51.959999,51.078987,5191900
2021-10-22,52.160000,52.349998,51.990002,52.200001,51.314919,6568100
2021-10-25,52.139999,52.250000,51.990002,52.160000,51.275597,6111200
2021-10-26,52.470001,52.490002,52.180000,52.259998,51.373898,5467100
2021-10-27,52.220001,52.310001,51.980000,51.980000,51.098652,6153700
2021-10-28,52.230000,52.540001,52.200001,52.509998,51.619659,5770000
2021-10-29,52.060001,52.169998,51.950001,52.119999,51.236275,9654900
2021-11-01,52.400002,52.639999,52.330002,52.610001,51.717968,8588800
2021-11-02,52.480000,52.570000,52.419998,52.490002,51.600002,8353400
2021-11-03,52.410000,52.889999,52.310001,52.849998,51.953896,7539300
2021-11-04,52.770000,52.820000,52.610001,52.810001,51.914577,9112600
2021-11-05,52.820000,52.930000,52.720001,52.919998,52.022709,7741600
2021-11-08,52.950001,53.040001,52.889999,52.950001,52.052204,5451300
2021-11-09,52.970001,53.000000,52.650002,52.820000,51.924408,7963000
2021-11-10,52.570000,52.700001,52.090000,52.150002,51.265770,8018800
2021-11-11,52.410000,52.450001,52.290001,52.330002,51.442719,5638800
2021-11-12,52.529999,52.709999,52.450001,52.689999,51.796608,6222600
2021-11-15,52.799999,52.830002,52.560001,52.599998,51.708138,9023800
2021-11-16,52.570000,52.639999,52.459999,52.480000,51.590172,6965700
2021-11-17,52.360001,52.410000,52.259998,52.349998,51.462376,8688300
2021-11-18,52.320000,52.410000,52.110001,52.389999,51.501698,7590700
2021-11-19,52.099998,52.180000,51.930000,51.990002,51.108482,9985200
2021-11-22,51.980000,52.110001,51.700001,51.709999,50.833225,9573300
2021-11-23,51.570000,51.779999,51.369999,51.619999,50.744751,10284600
2021-11-24,50.980000,51.349998,50.910000,51.349998,50.479332,7906100
2021-11-26,50.330002,50.380001,49.770000,49.950001,49.103069,11942100
2021-11-29,50.380001,50.389999,49.950001,50.189999,49.338997,14177300
2021-11-30,50.040001,50.189999,49.279999,49.700001,48.857307,31057400
2021-12-01,50.430000,50.650002,49.430000,49.439999,48.601715,18127800
2021-12-02,49.770000,50.259998,49.730000,50.130001,49.280018,21570800
2021-12-03,50.290001,50.320000,49.580002,49.880001,49.034256,22553900
2021-12-06,50.200001,50.450001,50.009998,50.360001,49.506115,14646200
2021-12-07,51.029999,51.459999,51.020000,51.439999,50.567802,14200900
2021-12-08,51.450001,51.549999,51.320000,51.509998,50.636620,14731500
2021-12-09,51.200001,51.230000,51.029999,51.060001,50.194252,21544500
2021-12-10,51.160000,51.209999,50.959999,51.130001,50.263062,13967300
2021-12-13,50.930000,50.959999,50.560001,50.610001,49.751881,24679900
2021-12-14,50.410000,50.610001,50.150002,50.349998,49.496284,15722000
2021-12-15,50.480000,50.970001,50.189999,50.970001,50.105774,15986100
2021-12-16,51.240002,51.299999,50.849998,50.980000,50.115604,22374700
2021-12-17,50.639999,50.799999,50.369999,50.389999,49.535610,19758900
2021-12-20,49.299999,49.439999,49.110001,49.380001,49.295021,22904100
2021-12-21,49.680000,50.020000,49.610001,50.000000,49.913956,21469100
2021-12-22,49.990002,50.520000,49.939999,50.509998,50.423077,15062100
2021-12-23,50.560001,50.900002,50.540001,50.820000,50.732544,14463100
2021-12-27,50.880001,51.209999,50.840000,51.209999,51.121872,12630800
2021-12-28,51.270000,51.369999,51.180000,51.209999,51.121872,13668700
2021-12-29,51.180000,51.270000,51.090000,51.200001,51.111889,11380800
2021-12-30,51.200001,51.310001,51.049999,51.080002,50.992100,13691400
