Date,Open,High,Low,Close,Adj Close,Volume
2021-08-24,82.180000,82.180000,82.139999,82.160004,81.425186,1672400
2021-08-25,82.139999,82.250000,82.120003,82.139999,81.405342,1906900
2021-08-26,82.110001,82.139999,82.089996,82.129997,81.395424,1202700
2021-08-27,82.099998,82.209999,82.089996,82.209999,81.474731,1572400
2021-08-30,82.190002,82.260002,82.190002,82.260002,81.524284,2172700
2021-08-31,82.250000,82.260002,82.230003,82.260002,81.524284,1694600
2021-09-01,82.190002,82.190002,82.139999,82.180000,81.520317,1443300
2021-09-02,82.180000,82.190002,82.169998,82.190002,81.530235,3116700
2021-09-03,82.180000,82.199997,82.160004,82.180000,81.520317,1617200
2021-09-07,82.150002,82.300003,82.110001,82.110001,81.450882,1541100
2021-09-08,82.180000,82.180000,82.110001,82.139999,81.480621,1773900
2021-09-09,82.160004,82.180000,82.120003,82.169998,81.510391,1451900
2021-09-10,82.169998,82.169998,82.120003,82.150002,81.490555,2503900
2021-09-13,82.129997,82.180000,82.129997,82.160004,81.500481,1949500
2021-09-14,82.190002,82.209999,82.169998,82.180000,81.520317,1307000
2021-09-15,82.150002,82.180000,82.150002,82.180000,81.520317,2073600
2021-09-16,82.110001,82.139999,82.099998,82.129997,81.470695,2334700
2021-09-17,82.089996,82.089996,82.059998,82.089996,81.431030,5152800
2021-09-20,82.099998,82.139999,82.099998,82.129997,81.470695,2714200
2021-09-21,82.150002,82.160004,82.129997,82.150002,81.490555,2388200
2021-09-22,82.129997,82.139999,82.040001,82.059998,81.401283,2532600
2021-09-23,82.040001,82.040001,81.980003,82.000000,81.341766,1768800
2021-09-24,82.000000,82.000000,81.949997,81.949997,81.292152,1637500
2021-09-27,81.930000,81.940002,81.900002,81.930000,81.272324,3216100
2021-09-28,81.919998,81.949997,81.860001,81.900002,81.242554,1956500
2021-09-29,81.919998,81.940002,81.900002,81.940002,81.282242,3071600
2021-09-30,81.910004,81.949997,81.889999,81.940002,81.282242,3819500
2021-10-01,81.930000,81.980003,81.900002,81.980003,81.394440,3099100
2021-10-04,81.949997,81.970001,81.910004,81.930000,81.344780,2271000
2021-10-05,81.930000,81.940002,81.879997,81.879997,81.295135,1538300
2021-10-06,81.870003,81.870003,81.839996,81.860001,81.275291,1826000
2021-10-07,81.849998,81.849998,81.800003,81.809998,81.225639,3159500
2021-10-08,81.820000,81.830002,81.750000,81.760002,81.176003,2527400
2021-10-11,81.709999,81.720001,81.660004,81.660004,81.076714,973200
2021-10-12,81.599998,81.730003,81.599998,81.720001,81.136299,1597500
2021-10-13,81.690002,81.720001,81.669998,81.690002,81.106506,2555700
2021-10-14,81.730003,81.750000,81.709999,81.720001,81.136299,1545900
2021-10-15,81.669998,81.720001,81.599998,81.620003,81.037010,1762500
2021-10-18,81.529999,81.559998,81.480003,81.519997,80.937714,2385100
2021-10-19,81.540001,81.580002,81.529999,81.550003,80.967499,2955500
2021-10-20,81.559998,81.589996,81.559998,81.570000,80.987366,2505700
2021-10-21,81.500000,81.550003,81.400002,81.400002,80.818581,2689800
2021-10-22,81.419998,81.449997,81.339996,81.410004,80.828506,3583400
2021-10-25,81.440002,81.519997,81.410004,81.500000,80.917862,2785600
2021-10-26,81.480003,81.480003,81.440002,81.459999,80.878143,2425200
2021-10-27,81.489998,81.529999,81.379997,81.480003,80.898003,3329300
2021-10-28,81.430000,81.529999,81.419998,81.459999,80.878143,3092400
2021-10-29,81.379997,81.510002,81.349998,81.440002,80.858284,3323500
2021-11-01,81.349998,81.400002,81.309998,81.379997,80.871208,2354800
2021-11-02,81.419998,81.510002,81.400002,81.480003,80.970589,2621300
2021-11-03,81.459999,81.489998,81.320000,81.470001,80.960648,2842000
2021-11-04,81.500000,81.610001,81.500000,81.570000,81.060020,2956400
2021-11-05,81.599998,81.669998,81.550003,81.660004,81.149452,2668000
2021-11-08,81.589996,81.610001,81.510002,81.519997,81.010338,2749900
2021-11-09,81.610001,81.620003,81.580002,81.580002,81.069962,2542300
2021-11-10,81.440002,81.440002,81.309998,81.320000,80.811584,3850200
2021-11-11,81.279999,81.290001,81.209999,81.220001,80.712204,2130800
2021-11-12,81.330002,81.330002,81.260002,81.300003,80.791718,2774800
2021-11-15,81.290001,81.309998,81.230003,81.250000,80.742027,2631200
2021-11-16,81.199997,81.269997,81.199997,81.239998,80.732086,1631400
2021-11-17,81.239998,81.300003,81.230003,81.300003,80.791718,2899500
2021-11-18,81.239998,81.320000,81.239998,81.309998,80.801636,1530600
2021-11-19,81.370003,81.419998,81.269997,81.269997,80.761894,3869600
2021-11-22,81.180000,81.199997,81.080002,81.099998,80.592957,2255200
2021-11-23,81.089996,81.120003,81.059998,81.080002,80.573082,6836300
2021-11-24,81.000000,81.050003,81.000000,81.010002,80.503532,4947000
2021-11-26,81.169998,81.349998,81.160004,81.300003,80.791718,1112300
2021-11-29,81.199997,81.339996,81.199997,81.320000,80.811584,2334200
2021-11-30,81.419998,81.540001,81.230003,81.320000,80.811584,3606200
2021-12-01,81.169998,81.260002,81.110001,81.260002,80.823524,2868000
2021-12-02,81.199997,81.199997,81.080002,81.120003,80.684273,6891400
2021-12-03,81.059998,81.269997,81.059998,81.209999,80.773788,2547400
2021-12-06,81.220001,81.220001,81.110001,81.110001,80.674324,2629300
2021-12-07,81.059998,81.080002,81.000000,81.029999,80.594749,2304100
2021-12-08,81.019997,81.029999,80.959999,81.000000,80.564911,2662500
2021-12-09,81.050003,81.070000,81.000000,81.000000,80.564911,2320900
2021-12-10,81.050003,81.120003,80.930000,81.059998,80.624596,2228500
2021-12-13,81.080002,81.150002,81.050003,81.110001,80.674324,2371500
2021-12-14,81.059998,81.099998,81.040001,81.059998,80.624596,2544000
2021-12-15,81.010002,81.089996,80.940002,81.080002,80.644478,2641300
2021-12-16,81.110001,81.209999,81.110001,81.180000,80.743950,2559000
2021-12-17,81.209999,81.250000,81.160004,81.190002,80.753899,3476500
2021-12-20,81.220001,81.269997,81.190002,81.220001,80.783737,2450900
2021-12-21,81.239998,81.239998,81.089996,81.089996,80.654427,2520900
2021-12-22,81.129997,81.150002,81.099998,81.139999,80.704163,3173000
2021-12-23,80.839996,80.839996,80.800003,80.820000,80.678207,2479100
2021-12-27,80.809998,80.820000,80.790001,80.809998,80.668228,3146700
2021-12-28,80.809998,80.839996,80.800003,80.809998,80.668228,3775600
2021-12-29,80.790001,80.809998,80.739998,80.779999,80.638275,3594700
2021-12-30,80.790001,80.839996,80.769997,80.839996,80.698174,3200300
